iter	Passed	Remaining
0	145	144874
1	148	74012
2	151	50450
3	155	38651
4	158	31563
5	162	26839
6	165	23462
7	168	20921
8	172	18981
9	175	17399
10	178	16088
11	182	15002
12	185	14097
13	189	13329
14	192	12654
15	196	12071
16	200	11566
17	203	11111
18	207	10696
19	210	10324
20	214	9982
21	217	9666
22	220	9384
23	224	9124
24	227	8877
25	231	8662
26	234	8445
27	237	8251
28	241	8082
29	245	7925
30	248	7776
31	252	7625
32	255	7490
33	258	7357
34	262	7243
35	266	7136
36	270	7031
37	273	6930
38	277	6829
39	280	6736
40	284	6649
41	287	6566
42	291	6488
43	294	6409
44	298	6326
45	300	6235
46	303	6151
47	305	6063
48	307	5974
49	309	5878
50	311	5797
51	313	5710
52	314	5620
53	316	5536
54	317	5456
55	318	5375
56	320	5300
57	321	5226
58	323	5152
59	324	5080
60	325	5009
61	326	4944
62	328	4878
63	329	4817
64	330	4751
65	331	4690
66	332	4635
67	333	4571
68	334	4513
69	335	4461
70	336	4408
71	338	4356
72	339	4312
73	341	4267
74	342	4226
75	343	4180
76	344	4133
77	345	4087
78	346	4042
79	347	4000
80	348	3959
81	350	3921
82	351	3881
83	352	3843
84	353	3802
85	354	3765
86	355	3725
87	356	3691
88	357	3656
89	358	3623
90	359	3593
91	360	3562
92	362	3530
93	363	3499
94	364	3470
95	365	3441
96	366	3412
97	367	3382
98	368	3354
99	369	3327
100	370	3301
101	371	3270
102	372	3245
103	373	3220
104	374	3195
105	376	3171
106	377	3148
107	378	3126
108	379	3103
109	380	3082
110	382	3060
111	383	3039
112	384	3018
113	385	2999
114	387	2978
115	387	2956
116	389	2937
117	390	2917
118	391	2896
119	392	2877
120	393	2857
121	395	2843
122	395	2821
123	396	2804
124	398	2786
125	399	2770
126	400	2752
127	401	2733
128	402	2716
129	403	2702
130	404	2686
131	406	2669
132	407	2653
133	408	2638
134	409	2622
135	410	2606
136	411	2591
137	412	2578
138	413	2564
139	415	2554
140	416	2539
141	418	2526
142	419	2512
143	420	2499
144	421	2485
145	422	2471
146	423	2459
147	424	2446
148	426	2433
149	427	2421
150	428	2409
151	429	2397
152	430	2384
153	431	2373
154	433	2361
155	434	2349
156	435	2336
157	436	2324
158	437	2312
159	438	2300
160	439	2288
161	440	2277
162	441	2267
163	442	2256
164	444	2247
165	445	2236
166	446	2225
167	447	2214
168	448	2204
169	450	2198
170	451	2188
171	452	2178
172	453	2168
173	454	2159
174	456	2150
175	457	2140
176	458	2130
177	459	2120
178	460	2111
179	461	2101
180	461	2089
181	462	2079
182	463	2070
183	464	2061
184	465	2052
185	467	2044
186	468	2035
187	469	2026
188	470	2017
189	471	2008
190	472	1999
191	473	1990
192	474	1982
193	475	1973
194	476	1965
195	477	1957
196	478	1949
197	479	1941
198	480	1933
199	481	1926
200	482	1919
201	484	1912
202	485	1904
203	486	1897
204	487	1889
205	488	1883
206	490	1877
207	491	1869
208	492	1862
209	493	1855
210	494	1848
211	495	1842
212	497	1836
213	498	1832
214	500	1825
215	501	1819
216	502	1812
217	503	1805
218	504	1798
